,id,cat_txt,corrupted_cat_txt,corruption_type,corruption_parameters
10,10,"0.037 0.079 0.185 0.500 0.667 0.500 Mo 0.000 0.750 0.433 Mo 0.000 0.250 0.433 Se 0.333 0.633 0.367 Se 0.167 0.367 0.400 Se 0.167 0.133 0.400 Se 0.333 0.867 0.367 Mo 0.000 0.750 0.533 Mo 0.000 0.250 0.533 Se 0.333 0.633 0.467 Se 0.167 0.367 0.500 Se 0.167 0.133 0.500 Se 0.333 0.867 0.467 Mo 0.000 0.750 0.633 Mo 0.000 0.250 0.633 Se 0.333 0.633 0.567 Se 0.167 0.367 0.600 Se 0.167 0.133 0.600 Se 0.333 0.867 0.567 Mo 0.500 0.750 0.433 Mo 0.500 0.250 0.433 Se 0.833 0.633 0.367 Se 0.667 0.367 0.400 Se 0.667 0.133 0.400 Se 0.833 0.867 0.367 Mo 0.500 0.750 0.533 Mo 0.500 0.250 0.533 Se 0.833 0.633 0.467 Se 0.667 0.367 0.500 Se 0.667 0.133 0.500 Se 0.833 0.867 0.467 Mo 0.500 0.750 0.633 Mo 0.500 0.250 0.633 Se 0.833 0.633 0.567 Se 0.667 0.367 0.600 Se 0.667 0.133 0.600 Se 0.833 0.867 0.567 O 0.173 0.250 0.703 O 0.386 0.250 0.745 H 0.338 0.250 0.769 . 
",0.037 0.079 0.185 0.500 0.667 0.500 Mo 0.000 0.250 0.433 Se 0.333 0.867 0.367 Se 0.333 0.633 0.467 Se 0.167 0.133 0.500 Mo 0.000 0.250 0.633 Se 0.167 0.367 0.600 Mo 0.500 0.750 0.433 Se 0.667 0.367 0.400 Se 0.667 0.133 0.400 Se 0.667 0.367 0.500 Se 0.833 0.867 0.467 Mo 0.500 0.750 0.633 Se 0.833 0.633 0.567 Se 0.667 0.133 0.600 Se 0.833 0.867 0.567 O 0.173 0.250 0.703 H 0.338 0.250 0.769,delete,"[2, 7, 31, 16, 9, 25, 3, 23, 6, 12, 4, 14, 17, 37, 24, 28, 33, 19, 11, 0, 20, 26]"
11,11,"0.074 0.047 0.182 0.554 0.500 0.500 V 0.768 0.085 0.499 V 0.768 0.415 0.587 V 0.232 0.915 0.587 V 0.232 0.585 0.499 V 0.268 0.085 0.666 V 0.268 0.415 0.420 V 0.732 0.915 0.420 V 0.732 0.585 0.666 Se 0.848 0.528 0.528 Se 0.848 0.972 0.559 Se 0.302 0.621 0.575 Se 0.302 0.879 0.511 Se 0.698 0.379 0.511 Se 0.698 0.121 0.575 Se 0.905 0.557 0.632 Se 0.905 0.943 0.454 Se 0.095 0.443 0.454 Se 0.095 0.057 0.632 Se 0.836 0.335 0.653 Se 0.836 0.165 0.433 Se 0.164 0.665 0.433 Se 0.164 0.835 0.653 Se 0.152 0.028 0.528 Se 0.152 0.472 0.559 Se 0.906 0.250 0.543 Se 0.094 0.750 0.543 Se 0.348 0.528 0.361 Se 0.348 0.972 0.392 Se 0.802 0.621 0.409 Se 0.802 0.879 0.344 Se 0.198 0.379 0.344 Se 0.198 0.121 0.409 Se 0.405 0.557 0.465 Se 0.405 0.943 0.621 Se 0.595 0.443 0.621 Se 0.595 0.057 0.465 Se 0.336 0.335 0.486 Se 0.336 0.165 0.600 Se 0.664 0.665 0.600 Se 0.664 0.835 0.486 Se 0.652 0.028 0.361 Se 0.652 0.472 0.392 Se 0.406 0.250 0.376 Se 0.594 0.750 0.376 O 0.268 0.125 0.728 O 0.268 0.271 0.756 H 0.268 0.238 0.783 . 
",0.125 0.079 0.307 0.554 0.500 0.500 V 0.768 0.085 0.499 V 0.768 0.415 0.587 V 0.232 0.915 0.587 V 0.232 0.585 0.499 V 0.268 0.085 0.666 V 0.268 0.415 0.420 V 0.732 0.915 0.420 V 0.732 0.585 0.666 Se 0.848 0.528 0.528 Se 0.848 0.972 0.559 Se 0.302 0.621 0.575 Se 0.302 0.879 0.511 Se 0.698 0.379 0.511 Se 0.698 0.121 0.575 Se 0.905 0.557 0.632 Se 0.905 0.943 0.454 Se 0.095 0.443 0.454 Se 0.095 0.057 0.632 Se 0.836 0.335 0.653 Se 0.836 0.165 0.433 Se 0.164 0.665 0.433 Se 0.164 0.835 0.653 Se 0.152 0.028 0.528 Se 0.152 0.472 0.559 Se 0.906 0.250 0.543 Se 0.094 0.750 0.543 Se 0.348 0.528 0.361 Se 0.348 0.972 0.392 Se 0.802 0.621 0.409 Se 0.802 0.879 0.344 Se 0.198 0.379 0.344 Se 0.198 0.121 0.409 Se 0.405 0.557 0.465 Se 0.405 0.943 0.621 Se 0.595 0.443 0.621 Se 0.595 0.057 0.465 Se 0.336 0.335 0.486 Se 0.336 0.165 0.600 Se 0.664 0.665 0.600 Se 0.664 0.835 0.486 Se 0.652 0.028 0.361 Se 0.652 0.472 0.392 Se 0.406 0.250 0.376 Se 0.594 0.750 0.376 O 0.268 0.125 0.728 O 0.268 0.271 0.756 H 0.268 0.238 0.783,scaling,1.6848375946432586
12,12,"0.032 0.079 0.223 0.500 0.333 0.500 Tl 0.000 0.750 0.493 Tl 0.000 0.250 0.493 Tl 0.333 0.750 0.398 Tl 0.667 0.250 0.445 Tl 0.333 0.092 0.398 Tl 0.333 0.408 0.398 Tl 0.667 0.908 0.445 Tl 0.667 0.592 0.445 Pt 0.166 0.914 0.445 Pt 0.166 0.914 0.374 Pt 0.668 0.914 0.374 Pt 0.166 0.586 0.374 Pt 0.166 0.586 0.445 Pt 0.668 0.586 0.374 Pt 0.834 0.086 0.397 Pt 0.834 0.086 0.469 Pt 0.332 0.086 0.469 Pt 0.834 0.414 0.469 Pt 0.834 0.414 0.397 Pt 0.332 0.414 0.469 Tl 0.000 0.750 0.636 Tl 0.000 0.250 0.636 Tl 0.333 0.750 0.540 Tl 0.667 0.250 0.588 Tl 0.333 0.092 0.540 Tl 0.333 0.408 0.540 Tl 0.667 0.908 0.588 Tl 0.667 0.592 0.588 Pt 0.166 0.914 0.588 Pt 0.166 0.914 0.517 Pt 0.668 0.914 0.517 Pt 0.166 0.586 0.517 Pt 0.166 0.586 0.588 Pt 0.668 0.586 0.517 Pt 0.834 0.086 0.540 Pt 0.834 0.086 0.612 Pt 0.332 0.086 0.612 Pt 0.834 0.414 0.612 Pt 0.834 0.414 0.540 Pt 0.332 0.414 0.612 O 0.633 0.086 0.669 O 0.387 0.086 0.705 H 0.442 0.086 0.724 . 
",0.032 0.079 0.223 0.500 0.333 0.500 Tl 0.000 0.750 0.493 Tl 0.333 0.092 0.398 Pt 0.166 0.914 0.445 Pt 0.166 0.586 0.374 Pt 0.834 0.086 0.397 Pt 0.834 0.086 0.469 Pt 0.332 0.414 0.469 Tl 0.333 0.750 0.540 Tl 0.667 0.908 0.588 Tl 0.667 0.592 0.588 Pt 0.166 0.914 0.588 Pt 0.166 0.914 0.517 Pt 0.166 0.586 0.517 Pt 0.166 0.586 0.588 Pt 0.834 0.086 0.540 Pt 0.834 0.086 0.612 Pt 0.834 0.414 0.612 Pt 0.834 0.414 0.540 O 0.633 0.086 0.669 O 0.387 0.086 0.705,delete,"[2, 7, 30, 20, 13, 10, 1, 39, 21, 23, 42, 5, 9, 18, 36, 16, 33, 12, 6, 24, 25, 3, 17]"
13,13,"0.049 0.072 0.194 0.488 0.440 0.478 Nb 0.001 0.976 0.593 Nb 0.001 0.476 0.426 Nb 0.805 0.024 0.336 Nb 0.805 0.524 0.502 Nb 0.265 0.008 0.496 Nb 0.265 0.508 0.329 Nb 0.541 0.992 0.433 Nb 0.541 0.492 0.600 Se 0.088 0.286 0.400 Se 0.088 0.786 0.567 Se 0.719 0.714 0.529 Se 0.719 0.214 0.362 Se 0.381 0.830 0.461 Se 0.381 0.330 0.295 Se 0.426 0.170 0.467 Se 0.426 0.670 0.301 Se 0.694 0.854 0.378 Se 0.694 0.354 0.545 Se 0.113 0.146 0.551 Se 0.113 0.646 0.384 Se 0.716 0.412 0.448 Se 0.716 0.912 0.615 Se 0.090 0.588 0.481 Se 0.090 0.088 0.314 Se 0.984 0.929 0.519 Se 0.984 0.429 0.352 Se 0.823 0.071 0.410 Se 0.823 0.571 0.576 Se 0.255 0.950 0.424 Se 0.255 0.450 0.591 Se 0.551 0.050 0.505 Se 0.551 0.550 0.338 Se 0.731 0.590 0.435 Se 0.731 0.090 0.601 Se 0.075 0.410 0.494 Se 0.075 0.910 0.327 Se 0.508 0.102 0.366 Se 0.508 0.602 0.533 Se 0.298 0.898 0.562 Se 0.298 0.398 0.396 Se 0.007 0.126 0.493 Se 0.007 0.626 0.326 Se 0.799 0.874 0.436 Se 0.799 0.374 0.603 O 0.498 0.488 0.658 O 0.360 0.472 0.685 H 0.391 0.475 0.711 . 
",0.098 0.144 0.387 0.488 0.440 0.478 Nb 0.001 0.976 0.593 Nb 0.001 0.476 0.426 Nb 0.805 0.024 0.336 Nb 0.805 0.524 0.502 Nb 0.265 0.008 0.496 Nb 0.265 0.508 0.329 Nb 0.541 0.992 0.433 Nb 0.541 0.492 0.600 Se 0.088 0.286 0.400 Se 0.088 0.786 0.567 Se 0.719 0.714 0.529 Se 0.719 0.214 0.362 Se 0.381 0.830 0.461 Se 0.381 0.330 0.295 Se 0.426 0.170 0.467 Se 0.426 0.670 0.301 Se 0.694 0.854 0.378 Se 0.694 0.354 0.545 Se 0.113 0.146 0.551 Se 0.113 0.646 0.384 Se 0.716 0.412 0.448 Se 0.716 0.912 0.615 Se 0.090 0.588 0.481 Se 0.090 0.088 0.314 Se 0.984 0.929 0.519 Se 0.984 0.429 0.352 Se 0.823 0.071 0.410 Se 0.823 0.571 0.576 Se 0.255 0.950 0.424 Se 0.255 0.450 0.591 Se 0.551 0.050 0.505 Se 0.551 0.550 0.338 Se 0.731 0.590 0.435 Se 0.731 0.090 0.601 Se 0.075 0.410 0.494 Se 0.075 0.910 0.327 Se 0.508 0.102 0.366 Se 0.508 0.602 0.533 Se 0.298 0.898 0.562 Se 0.298 0.398 0.396 Se 0.007 0.126 0.493 Se 0.007 0.626 0.326 Se 0.799 0.874 0.436 Se 0.799 0.374 0.603 O 0.498 0.488 0.658 O 0.360 0.472 0.685 H 0.391 0.475 0.711,scaling,1.995866202008854
14,14,"0.036 0.044 0.217 0.500 0.500 0.500 Pb 0.000 0.750 0.458 Pb 0.000 0.250 0.458 Pb 0.500 0.250 0.375 Pb 0.500 0.750 0.375 Se 0.869 0.000 0.353 Se 0.631 0.500 0.480 Se 0.869 0.500 0.397 Se 0.631 0.000 0.437 Se 0.369 0.500 0.437 Se 0.131 0.000 0.397 Se 0.369 0.000 0.480 Se 0.131 0.500 0.353 Pb 0.000 0.750 0.625 Pb 0.000 0.250 0.625 Pb 0.500 0.250 0.542 Pb 0.500 0.750 0.542 Se 0.869 0.000 0.520 Se 0.631 0.500 0.647 Se 0.869 0.500 0.563 Se 0.631 0.000 0.603 Se 0.369 0.500 0.603 Se 0.131 0.000 0.563 Se 0.369 0.000 0.647 Se 0.131 0.500 0.520 O 1.000 0.750 0.676 O 0.812 0.750 0.694 H 0.854 0.750 0.718 . 
",0.064 0.078 0.385 0.500 0.500 0.500 Pb 0.000 0.750 0.458 Pb 0.000 0.250 0.458 Pb 0.500 0.250 0.375 Pb 0.500 0.750 0.375 Se 0.869 0.000 0.353 Se 0.631 0.500 0.480 Se 0.869 0.500 0.397 Se 0.631 0.000 0.437 Se 0.369 0.500 0.437 Se 0.131 0.000 0.397 Se 0.369 0.000 0.480 Se 0.131 0.500 0.353 Pb 0.000 0.750 0.625 Pb 0.000 0.250 0.625 Pb 0.500 0.250 0.542 Pb 0.500 0.750 0.542 Se 0.869 0.000 0.520 Se 0.631 0.500 0.647 Se 0.869 0.500 0.563 Se 0.631 0.000 0.603 Se 0.369 0.500 0.603 Se 0.131 0.000 0.563 Se 0.369 0.000 0.647 Se 0.131 0.500 0.520 O 1.000 0.750 0.676 O 0.812 0.750 0.694 H 0.854 0.750 0.718,scaling,1.7725579355225136
15,15,"0.055 0.058 0.167 0.407 0.500 0.500 Hg 0.064 0.205 0.419 Hg 0.205 0.936 0.446 Hg 0.705 0.564 0.383 Hg 0.295 0.436 0.396 Hg 0.436 0.705 0.369 Hg 0.564 0.295 0.410 Hg 0.936 0.795 0.360 Hg 0.795 0.064 0.433 Hg 0.000 0.500 0.389 Hg 0.500 0.000 0.439 Pd 0.680 0.820 0.407 Pd 0.180 0.680 0.421 Pd 0.820 0.320 0.357 Pd 0.320 0.180 0.371 Hg 0.064 0.205 0.519 Hg 0.205 0.936 0.546 Hg 0.705 0.564 0.483 Hg 0.295 0.436 0.496 Hg 0.436 0.705 0.469 Hg 0.564 0.295 0.510 Hg 0.936 0.795 0.460 Hg 0.795 0.064 0.533 Hg 0.000 0.500 0.489 Hg 0.500 0.000 0.539 Pd 0.680 0.820 0.507 Pd 0.180 0.680 0.521 Pd 0.820 0.320 0.457 Pd 0.320 0.180 0.471 Hg 0.064 0.205 0.619 Hg 0.205 0.936 0.646 Hg 0.705 0.564 0.583 Hg 0.295 0.436 0.596 Hg 0.436 0.705 0.569 Hg 0.564 0.295 0.610 Hg 0.936 0.795 0.560 Hg 0.795 0.064 0.633 Hg 0.000 0.500 0.589 Hg 0.500 0.000 0.639 Pd 0.680 0.820 0.607 Pd 0.180 0.680 0.621 Pd 0.820 0.320 0.557 Pd 0.320 0.180 0.571 O 0.180 0.622 0.691 O 0.180 0.499 0.727 H 0.180 0.527 0.755 . 
",0.055 0.058 0.167 0.407 0.500 0.500 Hg 0.064 0.205 0.419 Hg 0.205 0.936 0.446 Hg 0.705 0.564 0.383 Pd 0.820 0.320 0.357 Hg 0.564 0.295 0.510 Hg 0.936 0.795 0.460 Hg 0.500 0.000 0.539 Pd 0.180 0.680 0.521 Pd 0.320 0.180 0.471 Hg 0.295 0.436 0.596 Pd 0.820 0.320 0.557,delete,"[18, 42, 36, 14, 38, 39, 44, 7, 29, 13, 32, 34, 22, 24, 30, 5, 26, 17, 4, 15, 8, 9, 3, 10, 28, 37, 11, 43, 16, 35, 21, 41, 33, 6]"
16,16,"0.037 0.028 0.223 0.500 0.667 0.500 Y 0.333 0.750 0.361 Y 0.667 0.250 0.472 Hg 0.834 0.750 0.361 Hg 0.166 0.250 0.472 Hg 0.166 0.250 0.389 Hg 0.332 0.750 0.444 Hg 0.834 0.750 0.444 Hg 0.668 0.250 0.389 Y 0.333 0.750 0.528 Y 0.667 0.250 0.639 Hg 0.834 0.750 0.528 Hg 0.166 0.250 0.639 Hg 0.166 0.250 0.556 Hg 0.332 0.750 0.611 Hg 0.834 0.750 0.611 Hg 0.668 0.250 0.556 O 0.840 0.250 0.697 O 0.051 0.250 0.732 H 0.004 0.250 0.751 . 
",0.037 0.028 0.223 0.500 0.667 0.500 Y 0.333 0.750 0.361 Hg 0.834 0.750 0.361 Hg 0.166 0.250 0.389 Hg 0.332 0.750 0.444 Hg 0.834 0.750 0.444 Hg 0.668 0.250 0.389 Y 0.667 0.250 0.639 Hg 0.166 0.250 0.639 Hg 0.166 0.250 0.556 Hg 0.332 0.750 0.611 Hg 0.668 0.250 0.556 O 0.840 0.250 0.697 O 0.051 0.250 0.732,delete,"[18, 3, 14, 10, 1, 8]"
17,17,"0.027 0.053 0.187 0.581 0.500 0.419 Mn 0.000 0.000 0.494 Mn 0.500 0.000 0.423 Mn 0.750 0.500 0.458 Mn 0.250 0.500 0.387 Au 0.920 0.160 0.434 Au 0.420 0.160 0.363 Au 0.830 0.340 0.375 Au 0.330 0.340 0.447 Au 0.670 0.660 0.398 Au 0.170 0.660 0.470 Au 0.580 0.840 0.483 Au 0.080 0.840 0.411 Mn 0.000 0.000 0.637 Mn 0.500 0.000 0.565 Mn 0.750 0.500 0.601 Mn 0.250 0.500 0.530 Au 0.920 0.160 0.577 Au 0.420 0.160 0.505 Au 0.830 0.340 0.518 Au 0.330 0.340 0.590 Au 0.670 0.660 0.541 Au 0.170 0.660 0.613 Au 0.580 0.840 0.625 Au 0.080 0.840 0.554 O 0.971 0.059 0.699 O 0.902 0.197 0.729 H 0.917 0.166 0.755 . 
",0.049 0.097 0.342 0.581 0.500 0.419 Mn 0.000 0.000 0.494 Mn 0.500 0.000 0.423 Mn 0.750 0.500 0.458 Mn 0.250 0.500 0.387 Au 0.920 0.160 0.434 Au 0.420 0.160 0.363 Au 0.830 0.340 0.375 Au 0.330 0.340 0.447 Au 0.670 0.660 0.398 Au 0.170 0.660 0.470 Au 0.580 0.840 0.483 Au 0.080 0.840 0.411 Mn 0.000 0.000 0.637 Mn 0.500 0.000 0.565 Mn 0.750 0.500 0.601 Mn 0.250 0.500 0.530 Au 0.920 0.160 0.577 Au 0.420 0.160 0.505 Au 0.830 0.340 0.518 Au 0.330 0.340 0.590 Au 0.670 0.660 0.541 Au 0.170 0.660 0.613 Au 0.580 0.840 0.625 Au 0.080 0.840 0.554 O 0.971 0.059 0.699 O 0.902 0.197 0.729 H 0.917 0.166 0.755,scaling,1.8263213228697863
18,18,"0.043 0.051 0.169 0.456 0.516 0.526 Au 0.120 0.401 0.440 Au 0.555 0.779 0.408 Au 0.400 0.279 0.395 Au 0.868 0.974 0.379 Au 0.781 0.250 0.409 Au 0.252 0.974 0.394 Au 0.488 0.480 0.463 Au 0.902 0.664 0.420 Au 0.320 0.301 0.540 Au 0.755 0.679 0.508 Au 0.600 0.179 0.495 Au 0.068 0.874 0.479 Au 0.981 0.150 0.509 Au 0.452 0.874 0.494 Au 0.688 0.380 0.563 Au 0.102 0.564 0.520 Au 0.520 0.201 0.640 Au 0.955 0.579 0.608 Au 0.800 0.079 0.595 Au 0.268 0.774 0.579 Au 0.181 0.050 0.609 Au 0.652 0.774 0.594 Au 0.888 0.280 0.663 Au 0.302 0.464 0.620 Ga 0.070 0.226 0.369 Ga 0.754 0.971 0.461 Ga 0.251 0.690 0.442 Ga 0.628 0.515 0.380 Ga 0.270 0.126 0.469 Ga 0.954 0.871 0.561 Ga 0.451 0.590 0.542 Ga 0.828 0.415 0.480 Ga 0.470 0.026 0.569 Ga 0.154 0.771 0.661 Ga 0.651 0.490 0.642 Ga 0.028 0.315 0.580 O 0.164 0.742 0.727 O 0.207 0.615 0.756 H 0.197 0.644 0.786 . 
",0.067 0.079 0.262 0.456 0.516 0.526 Au 0.120 0.401 0.440 Au 0.555 0.779 0.408 Au 0.400 0.279 0.395 Au 0.868 0.974 0.379 Au 0.781 0.250 0.409 Au 0.252 0.974 0.394 Au 0.488 0.480 0.463 Au 0.902 0.664 0.420 Au 0.320 0.301 0.540 Au 0.755 0.679 0.508 Au 0.600 0.179 0.495 Au 0.068 0.874 0.479 Au 0.981 0.150 0.509 Au 0.452 0.874 0.494 Au 0.688 0.380 0.563 Au 0.102 0.564 0.520 Au 0.520 0.201 0.640 Au 0.955 0.579 0.608 Au 0.800 0.079 0.595 Au 0.268 0.774 0.579 Au 0.181 0.050 0.609 Au 0.652 0.774 0.594 Au 0.888 0.280 0.663 Au 0.302 0.464 0.620 Ga 0.070 0.226 0.369 Ga 0.754 0.971 0.461 Ga 0.251 0.690 0.442 Ga 0.628 0.515 0.380 Ga 0.270 0.126 0.469 Ga 0.954 0.871 0.561 Ga 0.451 0.590 0.542 Ga 0.828 0.415 0.480 Ga 0.470 0.026 0.569 Ga 0.154 0.771 0.661 Ga 0.651 0.490 0.642 Ga 0.028 0.315 0.580 O 0.164 0.742 0.727 O 0.207 0.615 0.756 H 0.197 0.644 0.786,scaling,1.5516861149136372
19,19,"0.026 0.155 0.185 0.569 0.342 0.515 Ag 0.786 0.854 0.536 Ag 0.568 0.940 0.467 Ag 0.339 0.798 0.515 Ag 0.310 0.693 0.502 Ag 0.979 0.662 0.588 Ag 0.158 0.562 0.576 Ag 0.762 0.506 0.500 Ag 0.802 0.310 0.595 Ag 0.444 0.383 0.563 Ag 0.504 0.155 0.516 Ag 0.472 0.271 0.541 Ag 0.147 0.237 0.487 Ag 0.186 0.108 0.457 Ag 0.865 0.076 0.544 Te 0.541 0.047 0.489 Te 0.252 0.913 0.552 Te 0.009 0.766 0.462 Te 0.677 0.625 0.529 Te 0.442 0.483 0.589 Te 0.128 0.348 0.507 Te 0.825 0.197 0.573 Ag 0.786 0.854 0.393 Ag 0.568 0.940 0.324 Ag 0.339 0.798 0.372 Ag 0.310 0.693 0.359 Ag 0.979 0.662 0.445 Ag 0.158 0.562 0.433 Ag 0.762 0.506 0.357 Ag 0.802 0.310 0.452 Ag 0.444 0.383 0.420 Ag 0.504 0.155 0.373 Ag 0.472 0.271 0.398 Ag 0.147 0.237 0.344 Ag 0.186 0.108 0.314 Ag 0.865 0.076 0.401 Te 0.541 0.047 0.346 Te 0.252 0.913 0.409 Te 0.009 0.766 0.319 Te 0.677 0.625 0.386 Te 0.442 0.483 0.446 Te 0.128 0.348 0.364 Te 0.825 0.197 0.430 O 0.594 0.213 0.643 O 0.311 0.229 0.686 H 0.374 0.225 0.709 . 
",0.026 0.155 0.185 0.569 0.342 0.515 Ag 0.786 0.854 0.536 Ag 0.568 0.940 0.467 Ag 0.339 0.798 0.515 Ag 0.310 0.693 0.502 Ag 0.158 0.562 0.576 Ag 0.762 0.506 0.500 Ag 0.444 0.383 0.563 Ag 0.504 0.155 0.516 Ag 0.472 0.271 0.541 Ag 0.147 0.237 0.487 Ag 0.186 0.108 0.457 Te 0.541 0.047 0.489 Te 0.252 0.913 0.552 Te 0.009 0.766 0.462 Te 0.442 0.483 0.589 Te 0.128 0.348 0.507 Te 0.825 0.197 0.573 Ag 0.339 0.798 0.372 Ag 0.310 0.693 0.359 Ag 0.979 0.662 0.445 Ag 0.158 0.562 0.433 Ag 0.444 0.383 0.420 Ag 0.504 0.155 0.373 Ag 0.472 0.271 0.398 Te 0.252 0.913 0.409 Te 0.009 0.766 0.319 Te 0.677 0.625 0.386 Te 0.442 0.483 0.446 Te 0.128 0.348 0.364 Te 0.825 0.197 0.430 O 0.594 0.213 0.643 O 0.311 0.229 0.686,delete,"[44, 21, 7, 4, 35, 34, 17, 13, 32, 33, 22, 28, 27]"
20,20,"0.031 0.031 0.217 0.339 0.418 0.582 Ag 0.555 0.476 0.581 Ag 0.555 0.976 0.510 Pt 0.222 0.559 0.498 Pt 0.222 0.059 0.569 Ag 0.555 0.476 0.438 Ag 0.555 0.976 0.367 Pt 0.222 0.559 0.355 Pt 0.222 0.059 0.426 Ag 0.055 0.476 0.581 Ag 0.055 0.976 0.510 Pt 0.722 0.559 0.498 Pt 0.722 0.059 0.569 Ag 0.055 0.476 0.438 Ag 0.055 0.976 0.367 Pt 0.722 0.559 0.355 Pt 0.722 0.059 0.426 O 0.040 0.790 0.635 O 0.859 0.526 0.678 H 0.899 0.585 0.696 . 
",0.060 0.060 0.417 0.339 0.418 0.582 Ag 0.555 0.476 0.581 Ag 0.555 0.976 0.510 Pt 0.222 0.559 0.498 Pt 0.222 0.059 0.569 Ag 0.555 0.476 0.438 Ag 0.555 0.976 0.367 Pt 0.222 0.559 0.355 Pt 0.222 0.059 0.426 Ag 0.055 0.476 0.581 Ag 0.055 0.976 0.510 Pt 0.722 0.559 0.498 Pt 0.722 0.059 0.569 Ag 0.055 0.476 0.438 Ag 0.055 0.976 0.367 Pt 0.722 0.559 0.355 Pt 0.722 0.059 0.426 O 0.040 0.790 0.635 O 0.859 0.526 0.678 H 0.899 0.585 0.696,scaling,1.9204900004191892
21,21,"0.046 0.046 0.193 0.466 0.534 0.535 Au 0.973 0.455 0.652 Au 0.327 0.100 0.627 Au 0.713 0.053 0.580 Au 0.068 0.698 0.556 Au 0.485 0.612 0.640 Au 0.556 0.541 0.568 Au 0.115 0.312 0.509 Au 0.470 0.957 0.485 Au 0.856 0.910 0.437 Au 0.211 0.555 0.413 Au 0.627 0.469 0.497 Au 0.699 0.398 0.425 Cd 0.813 0.733 0.615 Cd 0.228 0.420 0.592 Cd 0.634 0.304 0.636 Cd 0.407 0.848 0.572 Cd 0.748 0.798 0.521 Cd 0.864 0.392 0.564 Cd 0.056 0.041 0.568 Cd 0.985 0.112 0.640 Cd 0.435 0.212 0.544 Cd 0.177 0.761 0.643 Cd 0.956 0.590 0.472 Cd 0.370 0.277 0.450 Cd 0.776 0.162 0.493 Cd 0.550 0.706 0.429 Cd 0.891 0.655 0.378 Cd 0.007 0.249 0.422 Cd 0.199 0.898 0.425 Cd 0.127 0.969 0.497 Cd 0.578 0.069 0.401 Cd 0.320 0.618 0.500 O 0.200 0.738 0.701 O 0.285 0.623 0.727 H 0.266 0.649 0.753 . 
",0.046 0.046 0.193 0.466 0.534 0.535 Au 0.327 0.100 0.627 Au 0.068 0.698 0.556 Au 0.115 0.312 0.509 Au 0.856 0.910 0.437 Cd 0.813 0.733 0.615 Cd 0.228 0.420 0.592 Cd 0.407 0.848 0.572 Cd 0.864 0.392 0.564 Cd 0.056 0.041 0.568 Cd 0.956 0.590 0.472 Cd 0.370 0.277 0.450 Cd 0.199 0.898 0.425 Cd 0.320 0.618 0.500 H 0.266 0.649 0.753,delete,"[14, 10, 16, 5, 4, 25, 24, 0, 9, 29, 21, 20, 26, 33, 2, 27, 32, 11, 19, 7, 30]"
22,22,"0.037 0.037 0.167 0.500 0.500 0.667 Y 0.667 0.333 0.458 Y 0.333 0.667 0.375 Hg 0.668 0.834 0.458 Hg 0.332 0.166 0.375 Hg 0.834 0.166 0.375 Hg 0.166 0.332 0.458 Hg 0.166 0.834 0.458 Hg 0.834 0.668 0.375 Y 0.667 0.333 0.625 Y 0.333 0.667 0.542 Hg 0.668 0.834 0.625 Hg 0.332 0.166 0.542 Hg 0.834 0.166 0.542 Hg 0.166 0.332 0.625 Hg 0.166 0.834 0.625 Hg 0.834 0.668 0.542 O 0.667 0.333 0.691 O 0.773 0.227 0.715 H 0.749 0.251 0.746 . 
",0.056 0.056 0.253 0.500 0.500 0.667 Y 0.667 0.333 0.458 Y 0.333 0.667 0.375 Hg 0.668 0.834 0.458 Hg 0.332 0.166 0.375 Hg 0.834 0.166 0.375 Hg 0.166 0.332 0.458 Hg 0.166 0.834 0.458 Hg 0.834 0.668 0.375 Y 0.667 0.333 0.625 Y 0.333 0.667 0.542 Hg 0.668 0.834 0.625 Hg 0.332 0.166 0.542 Hg 0.834 0.166 0.542 Hg 0.166 0.332 0.625 Hg 0.166 0.834 0.625 Hg 0.834 0.668 0.542 O 0.667 0.333 0.691 O 0.773 0.227 0.715 H 0.749 0.251 0.746,scaling,1.5179150728780677
23,23,"0.039 0.032 0.156 0.500 0.500 0.500 Tl 0.839 0.000 0.439 Tl 0.839 0.500 0.519 Tl 0.161 0.000 0.519 Tl 0.161 0.500 0.439 Tl 0.339 0.500 0.564 Tl 0.339 0.000 0.394 Tl 0.661 0.500 0.394 Tl 0.661 0.000 0.564 Pt 0.000 0.250 0.604 Pt 0.000 0.750 0.604 Pt 0.500 0.750 0.479 Pt 0.500 0.250 0.479 O 0.000 0.250 0.675 O 0.174 0.250 0.700 H 0.135 0.250 0.734 . 
",0.039 0.032 0.156 0.500 0.500 0.500 Tl 0.839 0.000 0.439 Tl 0.161 0.500 0.439 Tl 0.339 0.500 0.564 Tl 0.339 0.000 0.394 Tl 0.661 0.500 0.394 Pt 0.500 0.750 0.479 Pt 0.500 0.250 0.479 O 0.000 0.250 0.675 O 0.174 0.250 0.700 H 0.135 0.250 0.734,delete,"[2, 9, 8, 1, 7]"
