,id,cat_txt,corrupted_cat_txt,corruption_type,corruption_parameters
10,10,"0.039 0.055 0.222 0.500 0.500 0.500 Al 0.937 0.500 0.478 Al 0.937 0.000 0.603 Al 0.437 0.250 0.572 Al 0.437 0.750 0.447 Al 0.063 0.563 0.619 Al 0.063 0.063 0.494 Al 0.563 0.687 0.556 Al 0.563 0.187 0.431 Au 0.317 0.500 0.573 Au 0.317 0.000 0.448 Au 0.817 0.750 0.602 Au 0.817 0.250 0.477 Au 0.683 0.183 0.619 Au 0.683 0.683 0.494 Au 0.183 0.567 0.431 Au 0.183 0.067 0.556 Au 0.614 0.418 0.527 Au 0.614 0.918 0.402 Au 0.051 0.301 0.597 Au 0.051 0.801 0.472 Au 0.215 0.782 0.577 Au 0.215 0.282 0.452 Au 0.715 0.468 0.598 Au 0.715 0.968 0.473 Au 0.949 0.586 0.544 Au 0.949 0.086 0.419 Au 0.285 0.082 0.377 Au 0.285 0.582 0.502 Au 0.551 0.449 0.453 Au 0.551 0.949 0.578 Au 0.449 0.664 0.381 Au 0.449 0.164 0.506 Au 0.785 0.668 0.423 Au 0.785 0.168 0.548 Au 0.386 0.367 0.389 Au 0.386 0.867 0.514 Au 0.886 0.383 0.411 Au 0.886 0.883 0.536 Au 0.114 0.832 0.398 Au 0.114 0.332 0.523 O 0.937 0.000 0.653 O 0.110 0.000 0.671 H 0.071 0.000 0.694 . 
",0.067 0.095 0.384 0.500 0.500 0.500 Al 0.937 0.500 0.478 Al 0.937 0.000 0.603 Al 0.437 0.250 0.572 Al 0.437 0.750 0.447 Al 0.063 0.563 0.619 Al 0.063 0.063 0.494 Al 0.563 0.687 0.556 Al 0.563 0.187 0.431 Au 0.317 0.500 0.573 Au 0.317 0.000 0.448 Au 0.817 0.750 0.602 Au 0.817 0.250 0.477 Au 0.683 0.183 0.619 Au 0.683 0.683 0.494 Au 0.183 0.567 0.431 Au 0.183 0.067 0.556 Au 0.614 0.418 0.527 Au 0.614 0.918 0.402 Au 0.051 0.301 0.597 Au 0.051 0.801 0.472 Au 0.215 0.782 0.577 Au 0.215 0.282 0.452 Au 0.715 0.468 0.598 Au 0.715 0.968 0.473 Au 0.949 0.586 0.544 Au 0.949 0.086 0.419 Au 0.285 0.082 0.377 Au 0.285 0.582 0.502 Au 0.551 0.449 0.453 Au 0.551 0.949 0.578 Au 0.449 0.664 0.381 Au 0.449 0.164 0.506 Au 0.785 0.668 0.423 Au 0.785 0.168 0.548 Au 0.386 0.367 0.389 Au 0.386 0.867 0.514 Au 0.886 0.383 0.411 Au 0.886 0.883 0.536 Au 0.114 0.832 0.398 Au 0.114 0.332 0.523 O 0.937 0.000 0.653 O 0.110 0.000 0.671 H 0.071 0.000 0.694,scaling,1.7287493825480775
11,11,"0.094 0.072 0.189 0.605 0.500 0.695 Bi 0.301 0.908 0.468 Bi 0.699 0.092 0.491 Bi 0.112 0.397 0.466 Bi 0.888 0.603 0.492 Bi 0.801 0.908 0.405 Bi 0.199 0.092 0.428 Bi 0.612 0.397 0.404 Bi 0.388 0.603 0.430 Se 0.963 0.057 0.486 Se 0.037 0.943 0.472 Se 0.085 0.542 0.422 Se 0.915 0.458 0.411 Se 0.844 0.162 0.437 Se 0.156 0.838 0.396 Se 0.290 0.656 0.374 Se 0.710 0.344 0.460 Se 0.463 0.057 0.424 Se 0.537 0.943 0.410 Se 0.585 0.542 0.484 Se 0.415 0.458 0.474 Se 0.344 0.162 0.374 Se 0.656 0.838 0.459 Se 0.790 0.656 0.436 Se 0.210 0.344 0.397 Bi 0.301 0.908 0.593 Bi 0.699 0.092 0.616 Bi 0.112 0.397 0.591 Bi 0.888 0.603 0.617 Bi 0.801 0.908 0.530 Bi 0.199 0.092 0.553 Bi 0.612 0.397 0.529 Bi 0.388 0.603 0.555 Se 0.963 0.057 0.611 Se 0.037 0.943 0.597 Se 0.085 0.542 0.547 Se 0.915 0.458 0.536 Se 0.844 0.162 0.562 Se 0.156 0.838 0.521 Se 0.290 0.656 0.499 Se 0.710 0.344 0.585 Se 0.463 0.057 0.549 Se 0.537 0.943 0.535 Se 0.585 0.542 0.609 Se 0.415 0.458 0.599 Se 0.344 0.162 0.499 Se 0.656 0.838 0.584 Se 0.790 0.656 0.561 Se 0.210 0.344 0.522 O 0.148 0.478 0.656 O 0.204 0.603 0.692 H 0.191 0.575 0.716 . 
",0.094 0.072 0.189 0.605 0.500 0.695 Bi 0.699 0.092 0.491 Bi 0.112 0.397 0.466 Bi 0.888 0.603 0.492 Bi 0.199 0.092 0.428 Se 0.963 0.057 0.486 Se 0.037 0.943 0.472 Se 0.085 0.542 0.422 Se 0.915 0.458 0.411 Se 0.156 0.838 0.396 Se 0.710 0.344 0.460 Se 0.463 0.057 0.424 Se 0.537 0.943 0.410 Se 0.415 0.458 0.474 Se 0.656 0.838 0.459 Se 0.790 0.656 0.436 Se 0.210 0.344 0.397 Bi 0.112 0.397 0.591 Bi 0.888 0.603 0.617 Bi 0.801 0.908 0.530 Bi 0.612 0.397 0.529 Bi 0.388 0.603 0.555 Se 0.844 0.162 0.562 Se 0.156 0.838 0.521 Se 0.290 0.656 0.499 Se 0.710 0.344 0.585 Se 0.463 0.057 0.549 Se 0.537 0.943 0.535 Se 0.344 0.162 0.499 Se 0.210 0.344 0.522 O 0.148 0.478 0.656 O 0.204 0.603 0.692 H 0.191 0.575 0.716,delete,"[18, 33, 14, 7, 32, 45, 20, 43, 25, 0, 24, 35, 29, 12, 4, 46, 34, 6, 42]"
12,12,"0.032 0.032 0.193 0.500 0.500 0.500 Fe 0.500 0.500 0.458 Fe 0.500 0.000 0.375 Fe 0.000 0.500 0.375 Fe 0.000 0.000 0.458 Se 0.125 0.875 0.354 Se 0.875 0.375 0.479 Se 0.375 0.125 0.437 Se 0.625 0.625 0.396 Se 0.875 0.125 0.396 Se 0.125 0.625 0.437 Se 0.625 0.875 0.479 Se 0.375 0.375 0.354 Fe 0.500 0.500 0.625 Fe 0.500 0.000 0.542 Fe 0.000 0.500 0.542 Fe 0.000 0.000 0.625 Se 0.125 0.875 0.521 Se 0.875 0.375 0.646 Se 0.375 0.125 0.604 Se 0.625 0.625 0.563 Se 0.875 0.125 0.563 Se 0.125 0.625 0.604 Se 0.625 0.875 0.646 Se 0.375 0.375 0.521 O 0.500 0.500 0.683 O 0.338 0.364 0.703 H 0.374 0.395 0.730 . 
",0.055 0.055 0.333 0.500 0.500 0.500 Fe 0.500 0.500 0.458 Fe 0.500 0.000 0.375 Fe 0.000 0.500 0.375 Fe 0.000 0.000 0.458 Se 0.125 0.875 0.354 Se 0.875 0.375 0.479 Se 0.375 0.125 0.437 Se 0.625 0.625 0.396 Se 0.875 0.125 0.396 Se 0.125 0.625 0.437 Se 0.625 0.875 0.479 Se 0.375 0.375 0.354 Fe 0.500 0.500 0.625 Fe 0.500 0.000 0.542 Fe 0.000 0.500 0.542 Fe 0.000 0.000 0.625 Se 0.125 0.875 0.521 Se 0.875 0.375 0.646 Se 0.375 0.125 0.604 Se 0.625 0.625 0.563 Se 0.875 0.125 0.563 Se 0.125 0.625 0.604 Se 0.625 0.875 0.646 Se 0.375 0.375 0.521 O 0.500 0.500 0.683 O 0.338 0.364 0.703 H 0.374 0.395 0.730,scaling,1.7236466002941728
13,13,"0.047 0.047 0.164 0.500 0.500 0.500 Cd 0.000 0.000 0.464 Au 0.000 0.250 0.393 Au 0.250 0.250 0.464 Au 0.250 0.000 0.393 Cd 0.000 0.000 0.607 Au 0.000 0.250 0.536 Au 0.250 0.250 0.607 Au 0.250 0.000 0.536 Cd 0.000 0.500 0.464 Au 0.000 0.750 0.393 Au 0.250 0.750 0.464 Au 0.250 0.500 0.393 Cd 0.000 0.500 0.607 Au 0.000 0.750 0.536 Au 0.250 0.750 0.607 Au 0.250 0.500 0.536 Cd 0.500 0.000 0.464 Au 0.500 0.250 0.393 Au 0.750 0.250 0.464 Au 0.750 0.000 0.393 Cd 0.500 0.000 0.607 Au 0.500 0.250 0.536 Au 0.750 0.250 0.607 Au 0.750 0.000 0.536 Cd 0.500 0.500 0.464 Au 0.500 0.750 0.393 Au 0.750 0.750 0.464 Au 0.750 0.500 0.393 Cd 0.500 0.500 0.607 Au 0.500 0.750 0.536 Au 0.750 0.750 0.607 Au 0.750 0.500 0.536 O 0.000 0.000 0.675 O 0.000 0.145 0.699 H 0.000 0.113 0.731 . 
",0.047 0.047 0.164 0.500 0.500 0.500 Au 0.250 0.000 0.393 Au 0.000 0.250 0.536 Au 0.250 0.250 0.607 Au 0.250 0.000 0.536 Au 0.000 0.750 0.393 Cd 0.500 0.000 0.464 Au 0.750 0.250 0.464 Au 0.750 0.000 0.393 Au 0.500 0.250 0.536 Au 0.750 0.750 0.464 Au 0.750 0.500 0.393 Cd 0.500 0.500 0.607 Au 0.500 0.750 0.536 Au 0.750 0.750 0.607 Au 0.750 0.500 0.536 O 0.000 0.145 0.699,delete,"[10, 32, 20, 24, 25, 4, 34, 15, 17, 1, 23, 13, 14, 12, 0, 11, 22, 2, 8]"
14,14,"0.051 0.051 0.201 0.337 0.500 0.653 Ag 0.808 0.968 0.547 Ag 0.623 0.032 0.602 Ag 0.123 0.032 0.508 Ag 0.308 0.968 0.578 Ag 0.121 0.665 0.552 Ag 0.310 0.335 0.530 Ag 0.810 0.335 0.504 Ag 0.621 0.665 0.525 Te 0.436 0.727 0.580 Te 0.995 0.273 0.574 Te 0.495 0.273 0.600 Te 0.936 0.727 0.606 Ag 0.808 0.968 0.422 Ag 0.623 0.032 0.477 Ag 0.123 0.032 0.383 Ag 0.308 0.968 0.453 Ag 0.121 0.665 0.427 Ag 0.310 0.335 0.405 Ag 0.810 0.335 0.379 Ag 0.621 0.665 0.400 Te 0.436 0.727 0.455 Te 0.995 0.273 0.449 Te 0.495 0.273 0.475 Te 0.936 0.727 0.481 O 0.360 0.565 0.646 O 0.277 0.386 0.688 H 0.295 0.426 0.709 . 
",0.051 0.051 0.201 0.337 0.500 0.653 Ag 0.623 0.032 0.602 Ag 0.123 0.032 0.508 Ag 0.308 0.968 0.578 Ag 0.121 0.665 0.552 Ag 0.310 0.335 0.530 Ag 0.810 0.335 0.504 Ag 0.621 0.665 0.525 Te 0.436 0.727 0.580 Te 0.995 0.273 0.574 Te 0.495 0.273 0.600 Ag 0.123 0.032 0.383 Ag 0.308 0.968 0.453 Ag 0.310 0.335 0.405 Ag 0.810 0.335 0.379 Te 0.436 0.727 0.455 Te 0.995 0.273 0.449 Te 0.936 0.727 0.481 O 0.360 0.565 0.646 O 0.277 0.386 0.688,delete,"[26, 12, 16, 13, 22, 19, 0, 11]"
15,15,"0.046 0.065 0.209 0.500 0.500 0.500 Bi 0.125 0.038 0.423 Bi 0.375 0.962 0.657 Bi 0.375 0.538 0.490 Bi 0.125 0.462 0.590 Bi 0.125 0.830 0.533 Bi 0.375 0.170 0.547 Bi 0.375 0.330 0.381 Bi 0.125 0.670 0.366 Se 0.125 0.695 0.469 Se 0.375 0.305 0.611 Se 0.375 0.195 0.444 Se 0.125 0.805 0.636 Se 0.125 0.048 0.582 Se 0.375 0.952 0.498 Se 0.375 0.548 0.665 Se 0.125 0.452 0.415 Se 0.125 0.135 0.356 Se 0.375 0.865 0.390 Se 0.375 0.635 0.557 Se 0.125 0.365 0.523 Bi 0.625 0.038 0.423 Bi 0.875 0.962 0.657 Bi 0.875 0.538 0.490 Bi 0.625 0.462 0.590 Bi 0.625 0.830 0.533 Bi 0.875 0.170 0.547 Bi 0.875 0.330 0.381 Bi 0.625 0.670 0.366 Se 0.625 0.695 0.469 Se 0.875 0.305 0.611 Se 0.875 0.195 0.444 Se 0.625 0.805 0.636 Se 0.625 0.048 0.582 Se 0.875 0.952 0.498 Se 0.875 0.548 0.665 Se 0.625 0.452 0.415 Se 0.625 0.135 0.356 Se 0.875 0.865 0.390 Se 0.875 0.635 0.557 Se 0.625 0.365 0.523 O 0.375 0.962 0.710 O 0.375 0.067 0.729 H 0.375 0.044 0.754 . 
",0.069 0.098 0.315 0.500 0.500 0.500 Bi 0.125 0.038 0.423 Bi 0.375 0.962 0.657 Bi 0.375 0.538 0.490 Bi 0.125 0.462 0.590 Bi 0.125 0.830 0.533 Bi 0.375 0.170 0.547 Bi 0.375 0.330 0.381 Bi 0.125 0.670 0.366 Se 0.125 0.695 0.469 Se 0.375 0.305 0.611 Se 0.375 0.195 0.444 Se 0.125 0.805 0.636 Se 0.125 0.048 0.582 Se 0.375 0.952 0.498 Se 0.375 0.548 0.665 Se 0.125 0.452 0.415 Se 0.125 0.135 0.356 Se 0.375 0.865 0.390 Se 0.375 0.635 0.557 Se 0.125 0.365 0.523 Bi 0.625 0.038 0.423 Bi 0.875 0.962 0.657 Bi 0.875 0.538 0.490 Bi 0.625 0.462 0.590 Bi 0.625 0.830 0.533 Bi 0.875 0.170 0.547 Bi 0.875 0.330 0.381 Bi 0.625 0.670 0.366 Se 0.625 0.695 0.469 Se 0.875 0.305 0.611 Se 0.875 0.195 0.444 Se 0.625 0.805 0.636 Se 0.625 0.048 0.582 Se 0.875 0.952 0.498 Se 0.875 0.548 0.665 Se 0.625 0.452 0.415 Se 0.625 0.135 0.356 Se 0.875 0.865 0.390 Se 0.875 0.635 0.557 Se 0.625 0.365 0.523 O 0.375 0.962 0.710 O 0.375 0.067 0.729 H 0.375 0.044 0.754,scaling,1.508936553173191
16,16,"0.030 0.042 0.167 0.500 0.500 0.500 Hg 0.656 0.594 0.531 Hg 0.656 0.094 0.406 Hg 0.156 0.656 0.594 Hg 0.156 0.156 0.469 Hg 0.344 0.250 0.570 Hg 0.344 0.750 0.445 Hg 0.844 0.500 0.430 Hg 0.844 0.000 0.555 Pd 0.347 0.403 0.406 Pd 0.347 0.903 0.531 Pd 0.847 0.347 0.594 Pd 0.847 0.847 0.469 Pd 0.653 0.750 0.618 Pd 0.653 0.250 0.493 Pd 0.153 0.500 0.507 Pd 0.153 0.000 0.382 O 0.847 0.347 0.660 O 0.847 0.185 0.684 H 0.847 0.221 0.715 . 
",0.047 0.066 0.261 0.500 0.500 0.500 Hg 0.656 0.594 0.531 Hg 0.656 0.094 0.406 Hg 0.156 0.656 0.594 Hg 0.156 0.156 0.469 Hg 0.344 0.250 0.570 Hg 0.344 0.750 0.445 Hg 0.844 0.500 0.430 Hg 0.844 0.000 0.555 Pd 0.347 0.403 0.406 Pd 0.347 0.903 0.531 Pd 0.847 0.347 0.594 Pd 0.847 0.847 0.469 Pd 0.653 0.750 0.618 Pd 0.653 0.250 0.493 Pd 0.153 0.500 0.507 Pd 0.153 0.000 0.382 O 0.847 0.347 0.660 O 0.847 0.185 0.684 H 0.847 0.221 0.715,scaling,1.5653315017304807
17,17,"0.047 0.047 0.163 0.500 0.500 0.500 Cd 0.000 0.000 0.464 Cd 0.250 0.500 0.393 Ag 0.000 0.750 0.393 Ag 0.250 0.750 0.464 Ag 0.000 0.500 0.464 Ag 0.250 0.250 0.464 Ag 0.000 0.250 0.393 Ag 0.250 0.000 0.393 Cd 0.000 0.000 0.607 Cd 0.250 0.500 0.536 Ag 0.000 0.750 0.536 Ag 0.250 0.750 0.607 Ag 0.000 0.500 0.607 Ag 0.250 0.250 0.607 Ag 0.000 0.250 0.536 Ag 0.250 0.000 0.536 Cd 0.500 0.000 0.464 Cd 0.750 0.500 0.393 Ag 0.500 0.750 0.393 Ag 0.750 0.750 0.464 Ag 0.500 0.500 0.464 Ag 0.750 0.250 0.464 Ag 0.500 0.250 0.393 Ag 0.750 0.000 0.393 Cd 0.500 0.000 0.607 Cd 0.750 0.500 0.536 Ag 0.500 0.750 0.536 Ag 0.750 0.750 0.607 Ag 0.500 0.500 0.607 Ag 0.750 0.250 0.607 Ag 0.500 0.250 0.536 Ag 0.750 0.000 0.536 O 0.000 0.000 0.675 O 0.146 0.000 0.700 H 0.113 0.000 0.732 . 
",0.047 0.047 0.163 0.500 0.500 0.500 Cd 0.000 0.000 0.464 Cd 0.250 0.500 0.393 Ag 0.250 0.750 0.464 Ag 0.000 0.500 0.464 Cd 0.000 0.000 0.607 Ag 0.000 0.750 0.536 Ag 0.250 0.250 0.607 Cd 0.500 0.000 0.464 Cd 0.750 0.500 0.393 Ag 0.500 0.500 0.464 Ag 0.750 0.250 0.464 Ag 0.500 0.250 0.393 Ag 0.750 0.000 0.393 Cd 0.500 0.000 0.607 Cd 0.750 0.500 0.536 Ag 0.500 0.750 0.536 Ag 0.750 0.750 0.607 Ag 0.500 0.500 0.607 O 0.000 0.000 0.675 O 0.146 0.000 0.700,delete,"[14, 5, 31, 15, 30, 9, 29, 18, 12, 2, 34, 19, 6, 11, 7]"
18,18,"0.037 0.045 0.220 0.500 0.500 0.500 Ti 0.000 0.000 0.492 Ti 0.500 0.250 0.408 Au 0.105 0.250 0.443 Au 0.895 0.250 0.374 Au 0.793 0.000 0.426 Au 0.207 0.000 0.391 Au 0.605 0.000 0.359 Au 0.395 0.000 0.457 Au 0.293 0.250 0.342 Au 0.707 0.250 0.474 Ti 0.000 0.000 0.658 Ti 0.500 0.250 0.575 Au 0.105 0.250 0.609 Au 0.895 0.250 0.541 Au 0.793 0.000 0.592 Au 0.207 0.000 0.558 Au 0.605 0.000 0.526 Au 0.395 0.000 0.624 Au 0.293 0.250 0.509 Au 0.707 0.250 0.641 Ti 0.000 0.500 0.492 Ti 0.500 0.750 0.408 Au 0.105 0.750 0.443 Au 0.895 0.750 0.374 Au 0.793 0.500 0.426 Au 0.207 0.500 0.391 Au 0.605 0.500 0.359 Au 0.395 0.500 0.457 Au 0.293 0.750 0.342 Au 0.707 0.750 0.474 Ti 0.000 0.500 0.658 Ti 0.500 0.750 0.575 Au 0.105 0.750 0.609 Au 0.895 0.750 0.541 Au 0.793 0.500 0.592 Au 0.207 0.500 0.558 Au 0.605 0.500 0.526 Au 0.395 0.500 0.624 Au 0.293 0.750 0.509 Au 0.707 0.750 0.641 O 0.000 0.000 0.709 O 0.186 0.000 0.727 H 0.144 0.000 0.750 . 
",0.037 0.045 0.220 0.500 0.500 0.500 Au 0.105 0.250 0.443 Au 0.895 0.250 0.374 Au 0.207 0.000 0.391 Au 0.605 0.000 0.359 Ti 0.000 0.000 0.658 Au 0.105 0.250 0.609 Au 0.605 0.000 0.526 Au 0.293 0.250 0.509 Ti 0.000 0.500 0.492 Au 0.895 0.750 0.374 Au 0.207 0.500 0.391 Au 0.605 0.500 0.359 Au 0.395 0.500 0.457 Ti 0.000 0.500 0.658 Au 0.105 0.750 0.609 Au 0.793 0.500 0.592 Au 0.605 0.500 0.526 Au 0.395 0.500 0.624 Au 0.707 0.750 0.641 O 0.186 0.000 0.727,delete,"[0, 38, 14, 15, 11, 9, 28, 17, 19, 40, 4, 29, 1, 22, 35, 33, 7, 24, 13, 8, 31, 42, 21]"
19,19,"0.028 0.087 0.198 0.606 0.500 0.500 Zr 0.750 0.902 0.616 Zr 0.750 0.598 0.644 Zr 0.250 0.402 0.570 Zr 0.250 0.098 0.598 Au 0.750 0.001 0.559 Au 0.750 0.197 0.588 Au 0.750 0.400 0.615 Au 0.250 0.697 0.539 Au 0.250 0.501 0.512 Au 0.750 0.499 0.559 Au 0.250 0.600 0.598 Au 0.750 0.100 0.644 Au 0.250 0.202 0.541 Au 0.750 0.798 0.530 Au 0.250 0.803 0.625 Au 0.250 0.900 0.570 Au 0.750 0.303 0.532 Au 0.750 0.702 0.588 Au 0.250 0.999 0.512 Au 0.250 0.298 0.626 Zr 0.750 0.902 0.473 Zr 0.750 0.598 0.501 Zr 0.250 0.402 0.427 Zr 0.250 0.098 0.455 Au 0.750 0.001 0.416 Au 0.750 0.197 0.445 Au 0.750 0.400 0.473 Au 0.250 0.697 0.396 Au 0.250 0.501 0.369 Au 0.750 0.499 0.416 Au 0.250 0.600 0.455 Au 0.750 0.100 0.501 Au 0.250 0.202 0.398 Au 0.750 0.798 0.387 Au 0.250 0.803 0.483 Au 0.250 0.900 0.427 Au 0.750 0.303 0.389 Au 0.750 0.702 0.445 Au 0.250 0.999 0.369 Au 0.250 0.298 0.483 O 0.750 0.643 0.704 O 0.750 0.725 0.735 H 0.750 0.707 0.759 . 
",0.028 0.087 0.198 0.606 0.500 0.500 Zr 0.750 0.902 0.616 Au 0.750 0.499 0.559 Au 0.750 0.303 0.532 Au 0.250 0.298 0.626 Zr 0.750 0.598 0.501 Zr 0.250 0.402 0.427 Zr 0.250 0.098 0.455 Au 0.750 0.001 0.416 Au 0.750 0.197 0.445 Au 0.750 0.400 0.473 Au 0.750 0.499 0.416 Au 0.750 0.100 0.501 Au 0.750 0.798 0.387 Au 0.250 0.900 0.427 Au 0.750 0.702 0.445 O 0.750 0.643 0.704 O 0.750 0.725 0.735,delete,"[13, 5, 42, 14, 3, 1, 38, 7, 11, 17, 27, 34, 6, 30, 39, 28, 20, 36, 4, 8, 15, 32, 10, 18, 12, 2]"
20,20,"0.052 0.057 0.184 0.632 0.500 0.503 Hf 0.000 0.500 0.494 Hf 0.500 0.500 0.431 Au 0.000 0.000 0.494 Au 0.298 0.901 0.481 Au 0.300 0.404 0.482 Au 0.200 0.596 0.443 Au 0.202 0.099 0.444 Au 0.099 0.797 0.406 Au 0.094 0.302 0.406 Au 0.406 0.698 0.394 Au 0.401 0.203 0.394 Au 0.500 0.000 0.431 Au 0.798 0.901 0.419 Au 0.800 0.404 0.419 Au 0.700 0.596 0.381 Au 0.702 0.099 0.381 Au 0.599 0.797 0.468 Au 0.594 0.302 0.469 Au 0.906 0.698 0.456 Au 0.901 0.203 0.457 Hf 0.000 0.500 0.619 Hf 0.500 0.500 0.556 Au 0.000 0.000 0.619 Au 0.298 0.901 0.606 Au 0.300 0.404 0.607 Au 0.200 0.596 0.568 Au 0.202 0.099 0.569 Au 0.099 0.797 0.531 Au 0.094 0.302 0.531 Au 0.406 0.698 0.519 Au 0.401 0.203 0.519 Au 0.500 0.000 0.556 Au 0.798 0.901 0.544 Au 0.800 0.404 0.544 Au 0.700 0.596 0.506 Au 0.702 0.099 0.506 Au 0.599 0.797 0.593 Au 0.594 0.302 0.594 Au 0.906 0.698 0.581 Au 0.901 0.203 0.582 O 0.001 0.586 0.685 O 0.002 0.716 0.722 H 0.002 0.687 0.747 . 
",0.052 0.057 0.184 0.632 0.500 0.503 Au 0.000 0.000 0.494 Au 0.298 0.901 0.481 Au 0.300 0.404 0.482 Au 0.202 0.099 0.444 Au 0.094 0.302 0.406 Au 0.401 0.203 0.394 Au 0.500 0.000 0.431 Au 0.798 0.901 0.419 Au 0.800 0.404 0.419 Au 0.599 0.797 0.468 Au 0.901 0.203 0.457 Hf 0.000 0.500 0.619 Au 0.000 0.000 0.619 Au 0.300 0.404 0.607 Au 0.202 0.099 0.569 Au 0.099 0.797 0.531 Au 0.401 0.203 0.519 Au 0.800 0.404 0.544 Au 0.700 0.596 0.506 Au 0.594 0.302 0.594 Au 0.901 0.203 0.582 O 0.002 0.716 0.722 H 0.002 0.687 0.747,delete,"[1, 18, 38, 21, 28, 25, 35, 5, 9, 17, 23, 31, 40, 29, 14, 15, 7, 36, 32, 0]"
21,21,"0.042 0.075 0.168 0.500 0.500 0.559 Bi 0.500 0.000 0.393 Bi 0.000 0.000 0.464 Bi 0.426 0.278 0.464 Bi 0.926 0.278 0.393 Bi 0.574 0.722 0.464 Bi 0.074 0.722 0.393 Bi 0.500 0.000 0.536 Bi 0.000 0.000 0.607 Bi 0.426 0.278 0.607 Bi 0.926 0.278 0.536 Bi 0.574 0.722 0.607 Bi 0.074 0.722 0.536 Se 0.628 0.384 0.393 Se 0.128 0.384 0.464 Se 0.872 0.616 0.464 Se 0.372 0.616 0.393 Se 0.792 0.875 0.393 Se 0.292 0.875 0.464 Se 0.708 0.125 0.464 Se 0.208 0.125 0.393 Se 0.628 0.384 0.536 Se 0.128 0.384 0.607 Se 0.872 0.616 0.607 Se 0.372 0.616 0.536 Se 0.792 0.875 0.536 Se 0.292 0.875 0.607 Se 0.708 0.125 0.607 Se 0.208 0.125 0.536 O 0.426 0.278 0.673 O 0.457 0.370 0.696 H 0.450 0.350 0.727 . 
",0.066 0.117 0.263 0.500 0.500 0.559 Bi 0.500 0.000 0.393 Bi 0.000 0.000 0.464 Bi 0.426 0.278 0.464 Bi 0.926 0.278 0.393 Bi 0.574 0.722 0.464 Bi 0.074 0.722 0.393 Bi 0.500 0.000 0.536 Bi 0.000 0.000 0.607 Bi 0.426 0.278 0.607 Bi 0.926 0.278 0.536 Bi 0.574 0.722 0.607 Bi 0.074 0.722 0.536 Se 0.628 0.384 0.393 Se 0.128 0.384 0.464 Se 0.872 0.616 0.464 Se 0.372 0.616 0.393 Se 0.792 0.875 0.393 Se 0.292 0.875 0.464 Se 0.708 0.125 0.464 Se 0.208 0.125 0.393 Se 0.628 0.384 0.536 Se 0.128 0.384 0.607 Se 0.872 0.616 0.607 Se 0.372 0.616 0.536 Se 0.792 0.875 0.536 Se 0.292 0.875 0.607 Se 0.708 0.125 0.607 Se 0.208 0.125 0.536 O 0.426 0.278 0.673 O 0.457 0.370 0.696 H 0.450 0.350 0.727,scaling,1.5653722835997461
22,22,"0.034 0.044 0.174 0.560 0.626 0.374 Sn 0.667 0.458 0.510 Sn 0.667 0.958 0.385 Sn 0.333 0.542 0.615 Sn 0.333 0.042 0.490 Au 0.836 0.539 0.615 Au 0.836 0.039 0.490 Au 0.328 0.793 0.552 Au 0.328 0.293 0.427 Au 0.836 0.793 0.552 Au 0.836 0.293 0.427 Au 0.164 0.461 0.510 Au 0.164 0.961 0.385 Au 0.672 0.207 0.573 Au 0.672 0.707 0.448 Au 0.164 0.207 0.573 Au 0.164 0.707 0.448 O 0.465 0.554 0.684 O 0.668 0.584 0.723 H 0.622 0.577 0.749 . 
",0.066 0.086 0.339 0.560 0.626 0.374 Sn 0.667 0.458 0.510 Sn 0.667 0.958 0.385 Sn 0.333 0.542 0.615 Sn 0.333 0.042 0.490 Au 0.836 0.539 0.615 Au 0.836 0.039 0.490 Au 0.328 0.793 0.552 Au 0.328 0.293 0.427 Au 0.836 0.793 0.552 Au 0.836 0.293 0.427 Au 0.164 0.461 0.510 Au 0.164 0.961 0.385 Au 0.672 0.207 0.573 Au 0.672 0.707 0.448 Au 0.164 0.207 0.573 Au 0.164 0.707 0.448 O 0.465 0.554 0.684 O 0.668 0.584 0.723 H 0.622 0.577 0.749,scaling,1.946722035515785
